13,579.98,586,517.16,549.26,767.86,529.09,647.84,9.0513,4.3945,10352,30.333,379.67,13.873,195.91,8.7189,140.7,55.897,737.06,733.25,9.9884,3.3645,10310,19.486,248.86,23.02,339.24,687.25,9.6103,4.1656,10276,59.797,767.24,33.267,450.02,858.36,11.837,3.2501,10241,105.04,18.417
14,579.54,585.87,517.47,549.32,767.81,529.14,649.07,9.0632,4.5089,10356,30.275,379.56,13.804,195.44,8.7006,140.97,55.97,729.55,732.02,9.9694,3.0212,10312,19.404,247.59,23.139,341.62,686.43,9.615,4.1656,10268,60.666,775.59,32.937,449.7,857.81,11.856,3.2501,10240,105.19,18.435
15,579.44,585.73,517.67,549.36,766.95,529.18,648.25,9.0775,4.0511,10359,30.304,379.14,13.895,195.91,8.7402,141.02,55.869,716.2,729.96,9.9623,3.0212,10311,19.413,247.27,23.112,340.67,686.15,9.6197,4.1656,10273,60.465,773.22,34.277,463.02,858.23,11.87,3.2501,10243,105.19,18.604
16,579.18,585.49,517.89,549.4,767.23,529.18,647.15,9.0561,3.9367,10352,30.311,379.72,13.859,196.27,8.7524,141.18,56.309,728.86,726.25,9.9385,3.25,10314,19.321,245.53,23.093,340.04,686.43,9.6293,4.3945,10273,60.255,770.3,32.168,433.21,859.6,11.858,3.1357,10235,105.19,18.574
17,578.88,585.28,518.06,549.39,767.58,529.21,647.42,9.0346,4.3945,10343,30.238,378.61,13.92,195.95,8.7189,140.65,56.327,745.13,726.25,9.9408,3.1357,10316,19.294,247.43,23.084,339.88,686.29,9.5841,4.1657,10275,59.98,764.74,32.014,453.51,861.11,11.889,3.0212,10224,105.19,18.556
18,578.75,584.98,518.2,549.37,767.86,529.16,646.74,9.0132,4.8523,10338,30.282,379.19,13.848,195.79,8.7372,140.86,56.217,743.74,727.62,9.9385,2.678,10318,19.276,247.91,23.075,339.4,685.6,9.565,3.8223,10284,59.568,765.16,33.289,457,860.56,11.887,3.3645,10221,105.67,18.527
19,578.64,584.58,518.38,549.16,766.66,529.09,646.74,8.9823,4.6234,10337,30.245,379.67,13.898,196.82,8.7463,141.18,55.833,724.26,727.35,9.9528,2.678,10330,19.257,247.11,23.057,340.04,686.01,9.5912,4.2801,10301,60.071,772.53,34.277,467.78,854.79,11.758,3.3645,10213,105.51,18.552
20,578.61,584.3,518.48,548.87,764.72,529.09,647.84,8.9728,4.3945,10336,30.245,379.77,13.892,196.47,8.7158,140.81,55.732,712.86,726.94,9.9314,2.678,10339,19.285,248.07,23.121,341.15,686.7,9.5817,4.3945,10311,60.09,768.49,32.673,438.6,852.87,11.722,3.25,10207,105.51,18.545
21,578.64,584.05,518.58,548.63,764.55,529.16,649.48,9.0061,4.1656,10317,30.19,378.72,13.848,195.87,8.7036,140.7,56.592,730.94,728.59,9.9123,3.0212,10343,19.312,248.86,23.194,341.31,687.66,9.6007,4.1656,10323,59.714,766.69,33.662,443.99,856.3,11.803,3.4789,10214,105.83,18.571
22,578.75,583.86,518.77,548.36,764.26,529.28,647.7,9.0394,3.9367,10309,30.227,378.56,13.854,195.71,8.7372,141.02,56.309,732.47,729.55,9.9337,3.0212,10350,19.23,247.27,23.13,339.88,687.25,9.5936,3.9367,10337,59.852,769.33,33.157,442.41,856.03,11.772,3.3645,10218,105.83,18.461
23,578.87,583.8,518.93,548.25,763.69,529.32,647.15,9.0418,3.8223,10320,30.187,378.77,13.878,195.44,8.7067,140.65,55.677,716.06,729.13,9.9218,2.7923,10352,19.083,245.05,23.047,338.77,686.15,9.5698,3.8223,10342,59.879,770.72,33.42,463.02,856.16,11.78,3.2501,10219,105.67,18.516
24,578.92,583.81,519.12,548.17,763.97,529.41,648.11,9.0846,4.2801,10328,30.406,381.94,13.824,195.24,8.7158,140.92,55.75,729.97,727.08,9.8909,3.0212,10350,19.111,245.21,23.066,339.24,684.78,9.5556,4.1656,10341,59.714,767.38,34.541,465.88,855.75,11.782,3.2501,10216,105.19,18.523
25,579.17,583.83,519.31,548.1,763.86,529.46,647.15,9.037,4.8523,10328,30.183,380.09,13.769,194.49,8.725,140.65,55.869,739.7,726.25,9.8909,3.1357,10347,19.038,243.94,23.075,339.4,686.01,9.5841,4.1656,10333,60.017,764.6,33.574,457.63,855.07,11.744,3.3645,10212,105.51,18.549
26,579.49,583.82,519.46,548.16,763.23,529.34,644.68,8.9728,4.3945,10318,30.234,379.67,13.815,194.72,8.7341,141.23,55.75,721.21,727.35,9.8695,2.9068,10345,18.937,243.31,23.102,339.88,687.66,9.615,3.9367,10330,60.447,771.97,35.244,468.41,855.2,11.756,3.3645,10214,105.83,18.567
27,579.71,583.81,519.76,548.3,763.8,529.12,646.19,8.968,3.9367,10311,30.249,379.35,13.848,195.36,8.7433,141.13,55.338,714.81,725.57,9.8719,2.5635,10345,18.992,244.1,23.157,341.15,683.27,9.5508,3.8223,10332,60.41,770.3,33.398,465.56,853.56,11.73,3.2501,10211,105.83,18.571
28,579.86,583.81,520.24,548.44,764.03,529,647.56,8.9395,3.8223,10302,30.161,378.98,13.909,195.91,8.728,141.02,55.64,733.17,724.05,9.8957,3.0212,10347,19.01,244.1,23.102,340.35,682.86,9.5366,3.9367,10339,59.888,763.35,33.53,466.51,853.14,11.715,3.0213,10211,105.67,18.567
29,580.02,583.68,520.77,548.5,763.23,529.07,645.91,8.9966,4.0512,10293,30.194,378.87,13.865,195.63,8.7341,140.86,55.906,745.27,725.56,9.8672,3.25,10350,18.973,242.99,23.093,340.04,685.05,9.5746,4.0511,10347,59.165,762.37,33.618,462.39,853.56,11.727,3.2502,10218,105.67,18.538
30,580.32,583.54,521.06,548.41,761.86,529.23,648.11,8.9966,4.1656,10289,30.19,379.61,13.821,195.4,8.7433,140.97,56.135,740.68,723.23,9.791,3.25,10353,18.928,241.25,23.084,339.24,685.74,9.5865,3.9367,10354,59.229,766.55,33.75,457.95,853.14,11.725,3.479,10230,107.57,18.479
31,580.63,583.35,521.91,548.14,761.28,529.16,647.7,8.98,4.1656,10283,30.227,379.67,13.84,195.56,8.7463,141.07,56.437,737.2,721.44,9.7791,3.4789,10353,18.946,242.67,23.011,338.29,686.43,9.5865,3.8223,10355,59.531,772.53,34.739,457.63,850.95,11.722,3.2501,10237,109.48,18.486
32,580.91,583.16,523.01,547.81,761.05,529.02,645.5,9.0228,4.1656,10281,30.22,379.4,13.892,195.63,8.7311,141.13,56.776,741.09,719.93,9.8148,3.1357,10351,18.909,242.36,23.029,339.08,683.4,9.5413,3.7079,10353,59.403,772.67,34.124,456.36,849.02,11.701,3.0213,10239,109.63,18.6
33,581.02,583.09,523.62,547.41,761.34,529.09,643.58,8.968,3.9367,10282,30.278,380.09,13.892,195.79,8.7067,141.07,57.206,750,716.78,9.7601,2.9068,10352,18.836,240.14,23.038,338.77,682.86,9.5389,4.1657,10353,59.403,771.41,32.102,437.33,850.12,11.68,3.0213,10240,109.48,18.662
34,581.39,583.02,524.22,546.95,762.37,529.09,642.48,8.9205,3.9367,10280,30.271,380.36,13.843,195.36,8.7311,141.23,56.83,745.82,716.91,9.7316,2.7923,10352,18.845,240.14,23.02,338.29,685.19,9.5532,4.1657,10352,59.888,771.69,32.981,448.75,851.36,11.687,3.0213,10242,109.48,18.655
35,581.88,583.04,524.56,546.66,761.57,529.16,643.58,8.9181,4.2801,10278,30.304,380.46,13.857,195.87,8.728,141.29,56.391,736.37,718.15,9.7624,2.9068,10353,18.836,241.56,23.02,338.29,684.5,9.5246,3.9367,10351,59.421,772.39,32.651,443.99,852.32,11.694,3.0213,10245,109.32,18.68
36,582.15,583.07,524.81,546.42,761.51,529.16,642.48,8.9062,4.8522,10286,30.282,380.09,13.87,195.63,8.728,141.13,56.327,741.37,719.52,9.7672,3.0213,10351,18.918,243.94,23.02,338.13,683.27,9.5365,4.0511,10350,59.193,772.25,33.926,456.68,850.53,11.67,3.1357,10252,109.16,18.68
37,582.41,583.11,524.96,546.23,762.08,529.09,640.42,8.968,4.5089,10307,30.333,380.04,13.854,195.2,8.7189,140.6,56.299,735.67,722.54,9.7672,2.9068,10348,18.983,244.58,23.002,338.13,681.89,9.5175,3.9367,10349,59.467,768.08,34.145,480.78,847.92,11.684,3.1357,10267,109,18.618
38,582.56,583.16,524.96,546.18,761.8,529.05,643.99,9.0038,3.8223,10326,30.22,379.67,13.843,194.96,8.7036,140.6,56.428,732.33,723.5,9.8101,2.7923,10347,18.891,242.36,23.084,339.24,683.13,9.4866,4.1656,10347,59.33,764.88,33.772,475.07,852.59,11.734,3.479,10275,105.04,18.644
39,582.74,583.17,524.85,546.19,761.4,529.09,643.44,9.0228,3.8223,10340,30.264,379.56,13.782,194.92,8.7189,140.6,55.942,740.68,723.37,9.8529,3.2501,10347,18.79,240.14,23.084,338.45,685.74,9.5389,4.3945,10345,59.495,765.02,35.486,502.35,854.24,11.722,3.479,10281,101.71,18.64
40,583.02,583.16,524.59,546.21,760.77,529.16,636.71,9.0418,3.9367,10349,30.201,379.67,13.824,195.87,8.7403,141.07,55.796,731.91,722.96,9.841,3.2501,10352,18.772,239.5,22.956,337.18,686.43,9.6364,4.1656,10349,59.366,765.16,35.706,494.74,852.73,11.699,3.2501,10288,102.18,18.636
41,583.27,583.18,524.44,546.24,761,529.02,637.54,8.9443,4.0511,10352,30.128,378.77,13.818,195.6,8.725,140.65,55.942,721.62,723.92,9.8481,2.9068,10348,18.873,240.3,23.038,338.93,686.56,9.615,4.1656,10349,59.476,767.94,35.288,499.81,856.3,11.746,3.2501,10289,102.18,18.64
42,583.53,583.25,524.18,546.22,761.51,529,640.83,8.9062,4.0511,10352,30.157,378.56,13.763,194.84,8.725,140.86,55.448,730.66,724.74,9.8385,3.0213,10347,19.395,247.43,23.121,339.72,687.25,9.5698,4.1656,10351,59.724,766.69,35.947,494.42,856.99,11.761,3.2501,10291,102.02,18.622
43,583.95,583.26,523.8,546.17,761.05,529.05,643.03,8.9395,3.9367,10353,30.315,379.83,13.815,195,8.728,141.07,55.32,725.93,725.02,9.8124,2.7924,10349,19.45,249.33,23.047,338.29,687.66,9.5936,3.8223,10352,60.136,769.47,37.068,492.52,856.44,11.756,3.2501,10292,102.02,18.644
44,584.32,583.17,523.68,546.12,760.54,529,645.36,8.9395,3.9367,10350,30.297,380.3,13.821,194.72,8.7128,141.02,55.43,710.63,725.7,9.8529,2.678,10347,19.138,245.21,23.047,338.77,684.09,9.5556,4.0512,10349,60.09,772.53,38.276,497.59,859.46,11.832,3.2501,10291,101.86,18.633
45,584.71,582.9,523.78,546.11,761.28,529.05,646.88,9.0014,4.0511,10351,30.275,379.14,13.777,194.88,8.7311,140.91,55.723,714.11,725.84,9.9004,2.5635,10344,19.221,245.05,23.093,340.04,684.37,9.5864,4.3945,10350,59.586,768.22,35.706,479.51,860.7,11.841,3.2501,10288,97.425,18.625
46,585.33,582.33,524.17,546.16,762.2,529.07,648.66,9.1013,4.0511,10352,30.19,380.57,13.804,194.76,8.7372,141.02,55.915,733.58,725.84,9.91,2.7923,10347,19.294,245.53,23.093,339.72,688.35,9.6483,4.1656,10351,59.696,767.38,35.947,481.73,861.11,11.832,3.2501,10285,91.717,18.669
47,585.78,581.8,524.61,546.23,761.91,529.05,647.15,9.1179,3.9367,10351,30.238,378.45,13.804,195,8.7158,140.97,56.629,752.22,724.88,9.9123,3.0212,10350,19.221,243.78,23.093,338.93,686.98,9.6174,4.0511,10350,59.513,768.63,35.903,478.56,861.52,11.867,3.3645,10287,90.131,18.611
48,586.13,581.13,525.14,546.32,761.23,529.05,644.27,9.1013,3.9367,10354,30.165,379.35,13.843,195.67,8.7311,140.76,56.84,745.68,726.8,9.8838,3.0212,10347,19.175,243.94,23.029,338.77,687.25,9.6269,4.1656,10344,59.202,766.83,35.42,496,858.5,11.825,3.1357,10288,90.131,18.64
49,586.55,580.09,525.94,546.49,760.54,529.05,646.88,9.106,3.9367,10357,30.363,381.15,13.821,195.32,8.7158,140.86,56.702,743.32,725.98,9.8386,2.7923,10346,19.23,244.89,22.947,338.29,687.52,9.615,4.0511,10339,59.284,766.13,35.837,493.79,860.97,11.844,3.0213,10287,90.131,18.636
50,586.75,579.28,526.58,546.6,760.37,528.98,647.29,9.0893,4.1656,10359,30.231,379.77,13.81,194.84,8.6792,140.18,56.373,746.38,724.05,9.917,2.9068,10348,19.211,245.53,22.874,337.18,686.56,9.596,3.9367,10338,59.321,767.1,34.277,461.44,862.89,11.913,3.1357,10289,89.814,18.64
51,586.88,578.4,527.28,546.27,759.57,529.05,644.4,9.0727,4.1656,10360,30.242,377.76,13.752,194.64,8.6914,140.49,56.373,745.96,727.35,9.9884,2.9068,10346,19.312,248.38,22.956,338.77,687.39,9.6221,4.1656,10333,59.165,766.13,34.123,468.1,859.46,11.875,3.0212,10293,89.497,18.607
52,586.99,577.34,527.93,545.24,759.22,529.07,645.5,9.0228,3.9367,10360,30.187,379.67,13.802,194.84,8.725,141.02,56.684,734.7,730.65,9.9694,2.5635,10338,19.376,248.22,23.093,340.19,686.84,9.5936,4.3945,10320,59.806,770.86,34.08,456.05,859.6,11.837,3.25,10292,89.655,18.71
53,587.02,576.63,528,544.15,759.17,529.05,646.88,9.0204,4.3945,10359,30.264,380.09,13.793,195.12,8.728,141.07,56.061,729.83,731.47,10.003,3.0212,10336,19.34,247.91,23.066,339.4,693.29,9.6626,4.2801,10309,60.419,773.36,34.123,477.93,860.42,11.841,3.1357,10290,89.814,18.655
54,587.01,576,527.77,543.23,758.59,529.14,648.25,9.0727,4.8523,10356,30.147,380.04,13.774,194.76,8.7006,140.65,56.455,743.88,725.15,9.9361,3.1357,10338,19.385,249.02,23.011,338.29,700.02,9.7791,4.2801,10313,59.714,768.36,33.31,457,863.31,11.903,3.0213,10290,89.814,18.666
55,586.98,575.42,527.4,542.38,759.22,529.14,650.99,9.0442,4.3945,10349,30.227,378.98,13.848,195.04,8.7463,141.07,56.345,745.54,720.07,9.7981,2.7924,10334,19.431,248.38,23.029,338.45,703.32,9.841,4.2801,10316,59.229,765.43,37.112,489.35,865.64,11.941,3.0213,10289,89.655,18.633
56,586.95,575.07,527.1,541.93,759.74,529.02,650.58,8.999,3.9367,10343,30.3,379.46,13.868,194.64,8.6853,140.23,55.787,741.23,719.93,9.7934,2.9068,10331,19.431,247.43,23.066,339.24,705.65,9.8862,4.1656,10311,59.641,767.24,35.969,470.32,859.87,11.841,2.7924,10290,92.668,18.647
57,587.01,574.77,526.72,541.58,759.45,528.86,647.29,8.9942,4.1656,10345,30.264,378.4,13.807,194.45,8.7067,140.76,55.759,729.55,718.29,9.8005,2.7923,10324,19.34,245.37,23.011,338.77,703.59,9.8672,4.1656,10296,59.989,769.61,37.024,489.03,860.01,11.856,3.1357,10289,96.315,18.636
58,587.17,574.48,526.17,541.23,758.59,528.89,648.66,8.961,4.8523,10351,30.183,378.82,13.771,194.6,8.728,140.86,56.18,731.78,718.01,9.7744,2.7923,10317,19.321,246.32,23.093,340.35,702.22,9.8552,4.5089,10289,59.247,767.38,34.958,471.27,864.95,11.951,3.5934,10286,96.791,18.541
59,587.34,574.33,525.81,541.12,758.25,528.91,650.03,8.9205,4.8523,10356,30.081,378.56,13.835,195.52,8.7158,140.86,56.428,744.57,717.46,9.7506,2.9068,10315,19.449,249.49,23.13,340.83,703.18,9.8814,4.5089,10294,59.22,766.55,35.596,499.49,862.07,11.903,3.479,10285,96.791,18.475
60,587.55,574.33,525.52,541.04,757.85,528.93,650.31,8.9347,4.1656,10360,30.183,379.83,13.733,194.09,8.6731,140.39,56.519,746.38,718.15,9.7434,2.9068,10311,19.449,249.49,23.075,340.19,704.97,9.8909,4.3945,10292,59.586,766.55,38.98,509.96,860.83,11.872,3.2501,10287,96.474,18.479
61,587.86,574.42,525.15,540.99,757.16,528.91,649.21,8.9918,3.9367,10358,30.253,380.25,13.711,193.85,8.6975,141.13,56.538,734.28,718.7,9.7577,2.7923,10306,19.202,245.85,23.029,339.56,705.38,9.8886,4.2801,10283,59.421,765.16,34.849,485.22,860.83,11.886,3.2501,10288,96.315,18.461
62,588.11,574.52,524.88,541,756.48,528.86,645.91,9.037,4.3945,10358,30.216,380.62,13.749,193.73,8.7158,140.86,55.933,732.61,716.78,9.7697,2.5635,10303,19.34,248.7,23.002,339.4,700.57,9.8101,3.9367,10277,59.733,767.66,35.464,472.22,859.19,11.844,3.2501,10287,96.315,18.508
63,588.19,574.56,524.7,541.02,755.91,528.91,644.82,9.0204,4.3945,10360,30.121,378.24,13.667,193.73,8.6883,141.02,55.869,744.15,714.99,9.8172,2.678,10306,19.44,249.49,23.029,339.72,699.33,9.7863,3.9367,10277,59.916,769.19,35.749,475.71,859.74,11.829,3.479,10286,99.962,18.519
64,588.66,574.77,524.54,541.01,755.91,528.98,647.01,9.0157,3.9367,10358,30.117,378.19,13.714,193.49,8.7158,140.76,56.666,746.1,717.74,9.791,2.7924,10309,19.367,246.96,22.928,338.13,703.04,9.8838,3.9367,10280,59.705,770.58,35.837,492.52,859.32,11.837,3.7079,10289,104.24,18.527
65,589.3,575.03,524.45,540.96,755.96,529.05,648.93,9.0299,4.2801,10357,30.187,379.72,13.67,193.02,8.7006,141.18,56.51,746.1,717.87,9.7553,2.7924,10308,19.504,250.44,22.855,337.82,702.08,9.8624,4.0511,10280,59.568,769.61,38.188,520.42,862.21,11.882,3.2502,10290,104.4,18.556
66,589.78,575.16,524.36,540.85,755.85,529.02,649.76,9.0299,4.3945,10358,30.234,378.08,13.766,193.73,8.7006,140.65,56.025,746.1,716.36,9.7363,2.678,10306,19.422,250.13,22.928,338.77,703.59,9.8672,4.1656,10274,59.403,764.74,37.485,491.25,863.86,11.946,3.0213,10286,104.4,18.486
67,590.36,575.29,524.25,540.58,755.45,529.12,645.78,8.9966,4.0511,10361,30.275,379.4,13.747,193.89,8.728,141.18,55.805,731.36,718.29,9.7078,2.5635,10302,19.44,249.33,23.002,339.88,706.2,9.929,4.0511,10274,59.412,765.43,34.937,488.39,860.01,11.867,3.2501,10286,104.72,18.439
68,590.79,575.35,524.21,540.27,755.28,529.25,644.82,8.9752,4.0511,10364,30.201,379.19,13.725,193.93,8.6884,140.55,55.237,714.81,716.23,9.7553,2.678,10304,19.523,250.6,23.029,340.04,705.93,9.929,3.9367,10278,60.062,771.14,36.101,484.9,859.46,11.789,3.1357,10283,104.4,18.431
69,591.23,575.38,524.18,539.85,754.59,529.21,646.33,9.0346,4.7378,10362,30.308,377.87,13.771,193.49,8.7433,141.29,55.997,728.99,715.4,9.7506,2.678,10305,19.413,249.49,23.13,340.35,705.51,9.9052,4.1656,10276,59.824,770.02,35.903,475.71,859.46,11.803,3.3645,10277,104.56,18.442
70,591.68,575.47,524.16,539.33,753.67,529.14,641.79,9.0655,4.6234,10361,30.315,379.19,13.686,193.34,8.728,141.02,57.004,744.43,714.99,9.6816,2.5635,10293,19.395,249.02,23.203,341.46,708.54,9.9218,4.1656,10266,59.238,764.04,35.112,485.22,856.16,11.763,3.5934,10266,105.04,18.483
71,591.99,575.57,524.14,538.99,754.36,529.09,642.89,9.0156,3.8223,10359,30.227,378.45,13.766,193.61,8.7311,140.65,57.261,745.68,714.03,9.6674,2.678,10276,19.395,248.54,23.139,341.94,705.65,9.8529,4.0511,10264,59.54,760.43,36.145,478.56,855.89,11.734,3.25,10249,103.77,18.406
72,592.29,575.71,524.13,538.67,753.39,529.18,646.19,8.9823,3.8223,10361,30.092,377.87,13.697,193.06,8.6914,140.44,56.913,745.96,714.17,9.6792,3.0213,10273,19.431,248.7,23.029,340.67,700.02,9.772,4.1656,10276,59.824,762.65,34.299,462.07,857.26,11.753,3.0212,10241,102.5,18.402
73,592.6,575.87,524.14,538.32,751.56,529.37,646.46,9.0132,4.3945,10365,30.172,378.24,13.67,192.98,8.6731,140.12,56.299,745.27,713.34,9.6602,2.9068,10276,19.468,249.65,23.057,340.35,699.75,9.8005,4.1656,10291,59.44,767.94,34.519,464.61,853.69,11.699,3.1357,10243,103.13,18.424
74,592.8,575.95,524.21,538.17,751.27,529.37,645.64,9.0442,4.3945,10362,30.238,378.82,13.692,193.06,8.7189,140.33,56.675,745.13,712.79,9.6792,2.5635,10266,19.459,249.65,23.139,341.78,701.26,9.8171,3.9367,10294,59.513,768.49,34.629,473.81,852.87,11.701,3.2501,10242,103.77,18.439
75,592.98,576.04,524.36,538.02,750.41,529.3,644.82,8.9871,3.9367,10358,30.165,377.87,13.771,193.97,8.728,140.76,56.922,743.6,711.14,9.7196,3.0212,10266,19.541,250.29,23.148,340.67,701.53,9.8053,3.7079,10290,59.751,768.49,34.299,471.27,852.73,11.696,3.0213,10240,103.45,18.461
76,593.21,576.16,524.59,537.8,750.47,529.28,646.19,8.93,3.9367,10353,30.187,376.92,13.777,193.93,8.7189,140.81,56.684,744.15,707.57,9.6673,3.25,10270,19.459,248.86,23.047,338.93,699.75,9.7934,3.8223,10275,59.559,769.05,34.299,463.66,851.36,11.642,2.9068,10236,103.13,18.479
77,593.4,576.25,524.76,537.72,750.58,529.32,645.36,8.9205,4.0511,10348,30.125,377.66,13.703,193.53,8.728,140.65,56.153,744.85,704.97,9.5769,3.25,10269,19.431,249.81,22.956,338.93,700.57,9.8052,4.1656,10267,59.769,764.74,34.959,471.59,851.5,11.661,3.25,10237,104.88,18.439
78,593.55,576.29,524.91,537.65,750.01,529.34,645.36,8.9157,4.0511,10352,30.209,378.13,13.675,193.53,8.7311,140.97,55.613,738.73,705.79,9.5484,3.25,10277,19.349,249.02,23.084,340.99,699.61,9.7672,4.3945,10269,59.614,765.71,35.552,474.12,852.18,11.699,3.5934,10243,106.78,18.442
79,593.74,576.29,525.13,537.52,749.84,529.32,648.52,8.9728,4.1656,10348,30.223,377.71,13.719,193.89,8.7647,141.23,55.659,738.87,703.59,9.5294,3.3645,10281,19.211,246.32,23.13,341.94,699.88,9.7339,4.1656,10262,59.87,772.11,35.046,474.76,856.99,11.768,3.479,10244,107.42,18.483
80,593.88,576.23,525.26,537.38,750.24,529.28,647.56,9.0251,4.1656,10336,30.209,378.72,13.714,193.65,8.7341,140.81,56.052,747.91,704.55,9.5056,3.3645,10268,19.257,247.11,23.02,340.35,701.39,9.772,4.1656,10264,60.291,772.94,34.651,473.17,856.99,11.763,3.2501,10243,107.42,18.461
81,594.02,576.3,525.34,537.2,750.47,529.25,645.64,9.0394,3.9367,10317,30.253,379.14,13.73,193.69,8.7158,140.65,56.574,747.91,706.48,9.4628,3.25,10276,19.12,245.05,23.029,340.19,700.16,9.8005,4.1656,10268,60.026,769.05,33.772,452.87,852.46,11.699,3.2501,10229,107.1,18.468
82,594.19,576.56,525.5,536.9,750.93,529.37,644.68,8.9966,3.9367,10306,30.26,380.14,13.777,194.21,8.7158,140.76,56.684,744.43,704.42,9.4628,3.25,10303,18.964,242.04,23.029,339.88,697,9.7363,4.0511,10288,59.824,767.94,35.222,466.51,853.69,11.72,3.2501,10213,107.26,18.457
83,594.27,576.72,525.66,536.63,750.07,529.48,642.21,8.8587,3.8223,10311,30.227,380.25,13.697,193.53,8.6914,140.7,56.043,733.03,703.18,9.5128,3.0212,10316,18.973,242.36,23.093,341.15,697.27,9.7244,4.1656,10309,59.156,765.29,36.101,472.85,853.14,11.72,3.2501,10213,107.1,18.402
84,594.34,576.87,525.82,536.31,748.64,529.34,643.03,8.8444,4.3945,10299,30.176,378.72,13.639,193.1,8.6853,140.7,55.659,732.47,701.53,9.5128,3.1357,10315,18.909,241.09,23.176,342.57,700.16,9.7838,4.0511,10307,59.522,764.18,34.299,457,851.91,11.689,3.2501,10218,107.26,18.369
85,594.43,577.03,525.97,535.71,748.24,529.16,641.93,8.9181,4.7378,10281,30.198,379.35,13.629,193.22,8.7189,140.97,56.052,745.41,700.16,9.4581,3.2501,10316,18.918,240.93,23.166,341.62,697.41,9.7672,4.3945,10305,59.449,761.96,35.53,478.25,853.01,11.691,3.0213,10217,107.1,18.365
